a,b,strength
2739,2739,1
2740,1126,1
2740,2740,1
2741,1127,1
2741,2741,1
2742,1128,0.955357143
2742,2742,1
2743,1129,1
2743,2743,1
2744,1130,1
2744,2744,1
2745,1131,1
2745,2745,1
2746,1132,1
2746,2746,1
2747,297,0.373831776
2747,436,0.404761905
2747,448,0.319327731
2747,612,0.38317757
2747,746,0.359649123
2747,836,0.390909091
2747,1082,0.378378378
2747,1133,1
2747,1730,0.373831776
2747,1901,0.404761905
2747,1915,0.319327731
2747,2113,0.38317757
2747,2276,0.359649123
2747,2383,0.390909091
2747,2688,0.378378378
2747,2747,1
2748,1134,1
2748,2748,1
2749,1135,1
2749,2749,1
2750,1136,1
2750,2750,1
2751,1137,1
2751,2751,1
2752,1138,0.657142857
2752,2752,1
2753,2753,1
2754,1139,1
2754,2754,1
2755,1140,1
2755,2755,1
2756,1141,1
2756,2756,1
2757,1142,1
2757,2757,1
2758,1143,1
2758,2758,1
2759,2759,1
2760,1144,1
2760,2760,1
2761,215,0.335195531
2761,558,0.350574713
2761,661,0.350574713
2761,1034,0.350574713
2761,1145,1
2761,1632,0.335195531
2761,2047,0.350574713
2761,2171,0.350574713
2761,2624,0.350574713
2761,2761,1
2762,1146,1
2762,2762,1
2763,2763,1
2764,1147,1
2764,2764,1
2765,1148,1
2765,2765,1
2766,2766,1
2767,1149,1
2767,2767,1
2768,1150,1
2768,2768,1
2769,1151,1
2769,2769,1
2770,1152,1
2770,2770,1
2771,104,0.571428571
2771,152,1
2771,234,0.507246377
2771,354,1
2771,414,1
2771,486,0.493150685
2771,536,1
2771,568,1
2771,677,1
2771,707,0.7
2771,868,0.514285714
2771,897,1
2771,997,1
2771,1058,0.68627451
2771,1153,1
2771,1271,1
2771,1312,1
2771,1357,0.352380952
2771,1495,0.571428571
2771,1553,1
2771,1656,0.507246377
2771,1800,1
2771,1873,1
2771,1961,0.493150685
2771,2019,1
2771,2058,1
2771,2192,1
2771,2228,0.7
2771,2424,0.514285714
2771,2458,0.444444444
2771,2581,1
2771,2656,0.68627451
2771,2771,1
2771,2912,1
2771,2963,1
2771,3019,0.359223301
2772,1154,1
2772,2772,1
2773,1155,1
2773,1229,0.311688312
2773,2773,1
2773,2866,0.311688312
2774,1156,1
2774,2774,1
2775,1157,1
2775,2775,1
2776,1158,1
2776,2776,1
2777,1159,1
2777,2777,1
2778,1160,1
2778,2778,1
2779,2779,1
2780,1161,0.957264957
2780,2780,1
2781,1162,1
2781,2781,1
2782,1163,0.90625
2782,2782,1
2783,1164,1
2783,2783,1
2784,1165,1
2784,2784,1
2785,859,0.75
2785,1166,1
2785,1289,1
2785,1322,1
2785,2414,0.75
2785,2785,1
2785,2934,1
2785,2978,1
2786,2786,1
2787,1167,1
2787,2787,1
2788,1168,1
2788,2788,1
2789,1169,1
2789,2789,1
2790,1170,1
2790,2790,1
2791,1171,1
2791,2791,1
2792,1172,1
2792,2792,1
2793,2793,1
2794,1173,0.72
2794,2794,1
2795,427,1
2795,488,1
2795,648,1
2795,691,1
2795,929,0.442105263
2795,1104,1
2795,1174,1
2795,1348,1
2795,1890,1
2795,1964,1
2795,2153,1
2795,2207,1
2795,2499,0.442105263
2795,2713,1
2795,2795,1
2795,3009,1
2796,1175,1
2796,2796,1
2797,1176,1
2797,2797,1
2798,1177,1
2798,2798,1
2799,985,1
2799,1021,1
2799,1178,1
2799,2566,1
2799,2610,1
2799,2799,1
2800,2800,1
2801,2801,1
2802,2802,1
2803,1179,1
2803,2803,1
2804,1180,1
2804,2804,1
2805,1181,1
2805,2805,1
2806,1182,1
2806,2806,1
2807,2807,1
2808,1183,1
2808,2808,1
2809,1184,1
2809,2809,1
2810,1185,1
2810,2810,1
2811,1186,1
2811,2811,1
2812,1187,1
2812,2812,1
2813,2813,1
2814,1188,1
2814,2814,1
2815,1189,1
2815,2815,1
2815,3210,1
2816,1190,1
2816,2816,1
2817,1191,1
2817,2817,1
2818,1192,1
2818,2818,1
2819,1193,1
2819,2819,1
2820,2820,1
2821,1194,1
2821,2821,1
2822,1195,1
2822,2822,1
2823,250,1
2823,329,1
2823,452,1
2823,587,1
2823,761,0.377777778
2823,910,1
2823,1114,1
2823,1196,1
2823,1336,0.653846154
2823,1673,1
2823,1768,1
2823,1919,1
2823,2078,1
2823,2297,0.377777778
2823,2470,1
2823,2726,1
2823,2823,1
2823,2994,0.653846154
2823,3213,0.434210526
2823,3260,0.4375
2824,1197,1
2824,2824,1
2825,1198,1
2825,2825,1
2826,2826,1
2827,2827,1
2828,1199,1
2828,2828,1
2829,1200,1
2829,2829,1
2830,1201,1
2830,2830,1
2831,1202,1
2831,2831,1
2832,1203,1
2832,2832,1
2833,1204,1
2833,2833,1
2834,1205,1
2834,2834,1
2835,1206,1
2835,2835,1
2836,2836,1
2837,398,1
2837,438,1
2837,584,1
2837,726,1
2837,1207,1
2837,1853,1
2837,1903,1
2837,2074,1
2837,2250,1
2837,2837,1
2838,1208,1
2838,2838,1
2839,1209,1
2839,2839,1
2840,709,0.855072464
2840,767,0.855072464
2840,950,0.855072464
2840,1210,0.855072464
2840,1309,0.855072464
2840,2231,0.855072464
2840,2303,0.855072464
2840,2527,0.855072464
2840,2840,1
2840,2960,0.855072464
2840,3285,0.855072464
2841,1211,1
2841,2841,1
2842,2842,1
2842,2942,0.342105263
2843,1212,1
2843,2843,1
2844,179,0.488372093
2844,241,0.505617978
2844,269,0.330708661
2844,313,0.418367347
2844,343,0.625
2844,394,0.461538462
2844,421,0.408163265
2844,464,0.371681416
2844,493,0.489361702
2844,540,0.506329114
2844,576,0.440860215
2844,605,0.43877551
2844,632,0.525
2844,720,0.352459016
2844,752,0.310606061
2844,787,0.463157895
2844,823,0.459770115
2844,993,0.4375
2844,1050,0.414141414
2844,1093,0.301369863
2844,1121,0.405660377
2844,1213,0.855072464
2844,1587,0.330708661
2844,1663,0.511363636
2844,1696,0.330708661
2844,1750,0.418367347
2844,1785,0.625
2844,1849,0.461538462
2844,1882,0.408163265
2844,1935,0.371681416
2844,1971,0.489361702
2844,2026,0.506329114
2844,2066,0.440860215
2844,2105,0.43877551
2844,2137,0.525
2844,2242,0.352459016
2844,2283,0.310606061
2844,2325,0.463157895
2844,2369,0.459770115
2844,2577,0.4375
2844,2645,0.414141414
2844,2701,0.301369863
2844,2734,0.392523364
2844,2844,1
2844,3110,0.424242424
2844,3131,0.4
2844,3217,0.371681416
2844,3266,0.461538462
2845,1214,1
2845,2845,1
2846,1215,1
2846,2846,1
2847,1216,1
2847,2847,1
2848,2848,1
2849,1217,1
2849,2849,1
2850,1218,1
2850,2850,1
2851,2851,1
2852,1219,1
2852,2852,1
2853,1220,1
2853,2853,1
2854,1221,1
2854,2854,1
2855,2855,1
2856,2856,1
2857,1222,1
2857,2857,1
2858,1223,0.901960784
2858,2858,1
2859,2859,1
2860,1224,1
2860,2860,1
2861,1225,1
2861,2861,1
2862,1226,1
2862,2862,1
2863,1227,1
2863,2863,1
2864,1228,1
2864,2864,1
2865,2865,1
2866,1155,0.311688312
2866,1229,1
2866,2773,0.311688312
2866,2866,1
2867,1230,1
2867,2867,1
2868,1231,0.918032787
2868,2868,1
2869,1232,1
2869,2869,1
2870,1233,1
2870,2870,1
2871,1234,1
2871,2871,1
2872,2872,1
2873,1235,1
2873,2873,1
2874,1236,1
2874,2874,1
2875,1237,1
2875,2875,1
2876,1238,1
2876,2876,1
2877,1239,1
2877,2877,1
2878,2878,1
2879,1240,1
2879,2879,1
2880,1241,0.744680851
2880,2880,1
2881,1242,0.76
2881,2881,1
2882,1243,1
2882,2882,1
2883,1244,1
2883,2883,1
2884,1245,1
2884,2884,1
2885,601,0.921875
2885,857,0.71875
2885,937,1
2885,1246,1
2885,2098,0.921875
2885,2412,0.71875
2885,2507,1
2885,2885,1
2885,3158,1
2886,1247,1
2886,2886,1
2887,1248,0.714285714
2887,2887,1
2888,1249,1
2888,2888,1
2889,2889,1
2890,1250,0.923664122
2890,2890,1
2891,1251,1
2891,2891,1
2892,1252,1
2892,2892,1
2893,1253,1
2893,2893,1
2894,1254,1
2894,2894,1
2895,1255,1
2895,1328,0.314285714
2895,2895,1
2895,2984,0.314285714
2895,3239,1
2896,1256,1
2896,2896,1
2897,2897,1
2898,1257,1
2898,2898,1
2899,1258,1
2899,2899,1
2900,1259,1
2900,2900,1
2901,1260,1
2901,2901,1
2902,1261,0.788732394
2902,2902,1
2903,1262,1
2903,2903,1
2904,1263,1
2904,2904,1
2905,1264,1
2905,2905,1
2906,1265,1
2906,1317,0.76744186
2906,1345,0.76744186
2906,2906,1
2906,2969,0.76744186
2906,3006,0.76744186
2907,1266,1
2907,2907,1
2908,1267,1
2908,2908,1
2909,1268,1
2909,2909,1
2910,1269,1
2910,2910,1
2911,1270,0.852941176
2911,2911,1
2912,104,0.571428571
2912,152,1
2912,234,0.507246377
2912,354,1
2912,414,1
2912,486,0.493150685
2912,536,1
2912,568,1
2912,677,1
2912,707,0.7
2912,868,0.514285714
2912,897,1
2912,997,1
2912,1058,0.68627451
2912,1153,1
2912,1271,1
2912,1312,1
2912,1357,0.352380952
2912,1495,0.571428571
2912,1553,1
2912,1656,0.507246377
2912,1800,1
2912,1873,1
2912,1961,0.493150685
2912,2019,1
2912,2058,1
2912,2192,1
2912,2228,0.7
2912,2424,0.514285714
2912,2458,0.444444444
2912,2581,1
2912,2656,0.68627451
2912,2771,1
2912,2912,1
2912,2963,1
2912,3019,0.359223301
2913,1272,1
2913,2913,1
2914,22,0.301587302
2914,1273,1
2914,1394,0.301587302
2914,1501,0.306451613
2914,2914,1
2915,1274,1
2915,2915,1
2916,1275,1
2916,2916,1
2917,1276,1
2917,2917,1
2918,226,0.854166667
2918,285,0.854166667
2918,363,0.854166667
2918,403,0.854166667
2918,1277,1
2918,1645,0.854166667
2918,1715,0.378640777
2918,1810,0.854166667
2918,1859,0.854166667
2918,2918,1
2918,3364,0.567567568
2919,2919,1
2920,2920,1
2921,1278,1
2921,2921,1
2922,1279,1
2922,2922,1
2923,783,1
2923,1087,1
2923,1280,1
2923,2320,1
2923,2694,1
2923,2923,1
2924,1281,1
2924,2924,1
2925,1282,1
2925,2925,1
2926,1283,1
2926,2926,1
2927,2927,1
2928,1284,1
2928,2928,1
2929,1285,1
2929,2929,1
2930,1286,1
2930,2930,1
2931,1287,1
2931,2931,1
2932,1288,1
2932,2932,1
2933,2933,1
2934,859,0.75
2934,1166,1
2934,1289,1
2934,1322,1
2934,2414,0.75
2934,2785,1
2934,2934,1
2934,2978,1
2935,1290,1
2935,2935,1
2936,1291,1
2936,2936,1
2937,1292,0.95
2937,2937,1
2938,2938,1
2939,1293,1
2939,2939,1
2940,1294,1
2940,2940,1
2941,2941,1
2942,2842,0.342105263
2942,2942,1
2943,2943,1
2944,1295,1
2944,2944,1
2945,2945,1
2946,1296,1
2946,2946,1
2947,1297,1
2947,2947,1
2948,2948,1
2949,1298,1
2949,2949,1
2950,1299,1
2950,2950,1
2951,1300,1
2951,2951,1
2952,1301,1
2952,2952,1
2953,1302,1
2953,2953,1
2954,1303,1
2954,2954,1
2955,1304,0.883116883
2955,2955,1
2956,1305,1
2956,2956,1
2957,1306,1
2957,2957,1
2958,1307,1
2958,2958,1
2959,1308,1
2959,2959,1
2960,709,1
2960,767,1
2960,950,1
2960,1210,1
2960,1309,1
2960,2231,1
2960,2303,1
2960,2527,1
2960,2840,0.855072464
2960,2960,1
2960,3285,1
2961,1310,1
2961,2961,1
2962,1311,1
2962,2962,1
2963,104,0.571428571
2963,152,1
2963,234,0.507246377
2963,354,1
2963,414,1
2963,486,0.493150685
2963,536,1
2963,568,1
2963,677,1
2963,707,0.7
2963,868,0.514285714
2963,897,1
2963,997,1
2963,1058,0.68627451
2963,1153,1
2963,1271,1
2963,1312,1
2963,1357,0.352380952
2963,1495,0.571428571
2963,1553,1
2963,1656,0.507246377
2963,1800,1
2963,1873,1
2963,1961,0.493150685
2963,2019,1
2963,2058,1
2963,2192,1
2963,2228,0.7
2963,2424,0.514285714
2963,2458,0.444444444
2963,2581,1
2963,2656,0.68627451
2963,2771,1
2963,2912,1
2963,2963,1
2963,3019,0.359223301
2964,1313,1
2964,2964,1
2965,2965,1
2966,1314,1
2966,2966,1
2967,1315,1
2967,2967,1
2968,1316,1
2968,2968,1
2969,1265,0.76744186
2969,1317,1
2969,1345,1
2969,2906,0.76744186
2969,2969,1
2969,3006,1
2970,2970,1
2971,1318,1
2971,2971,1
2972,2972,1
2973,1319,0.951456311
2973,2973,1
2974,2974,1
2975,1320,1
2975,2975,1
2976,2976,1
2977,1321,1
2977,2977,1
2978,859,0.75
2978,1166,1
2978,1289,1
2978,1322,1
2978,2414,0.75
2978,2785,1
2978,2934,1
2978,2978,1
2979,1323,1
2979,2979,1
2980,1324,0.50877193
2980,2980,1
2981,1325,1
2981,2981,1
2982,1326,1
2982,2982,1
2983,1327,1
2983,2983,1
2984,1255,0.314285714
2984,1328,1
2984,2895,0.314285714
2984,2984,1
2984,3239,0.314285714
2985,1329,1
2985,2985,1
2986,1330,1
2986,2986,1
2987,1331,0.901960784
2987,2987,1
2988,2988,1
2989,1332,1
2989,2989,1
2990,1333,1
2990,2990,1
2991,1334,1
2991,2991,1
2992,2992,1
2993,1335,1
2993,2993,1
2994,250,0.653846154
2994,329,0.653846154
2994,452,0.653846154
2994,587,0.653846154
2994,761,0.339805825
2994,910,0.653846154
2994,1114,0.653846154
2994,1196,0.653846154
2994,1336,1
2994,1673,0.653846154
2994,1768,0.653846154
2994,1919,0.653846154
2994,2078,0.653846154
2994,2297,0.339805825
2994,2470,0.653846154
2994,2726,0.653846154
2994,2823,0.653846154
2994,2994,1
2994,3213,0.336956522
2994,3260,0.449438202
2995,1337,0.980079681
2995,2995,1
2996,1338,1
2996,2996,1
2997,2997,1
2998,2998,1
2999,2999,1
3000,1339,1
3000,3000,1
3001,1340,1
3001,3001,1
3002,1341,1
3002,3002,1
3003,1342,1
3003,3003,1
3004,1343,1
3004,3004,1
3005,1344,1
3005,3005,1
3006,1265,0.76744186
3006,1317,1
3006,1345,1
3006,2906,0.76744186
3006,2969,1
3006,3006,1
3007,1346,1
3007,3007,1
3008,1347,1
3008,3008,1
3009,427,1
3009,488,1
3009,648,1
3009,691,1
3009,929,0.442105263
3009,1104,1
3009,1174,1
3009,1348,1
3009,1890,1
3009,1964,1
3009,2153,1
3009,2207,1
3009,2499,0.442105263
3009,2713,1
3009,2795,1
3009,3009,1
3010,1349,0.945054945
3010,3010,1
3011,3011,1
3012,1350,1
3012,3012,1
3013,1351,1
3013,3013,1
3014,1352,1
3014,3014,1
3015,1353,1
3015,3015,1
3016,1354,1
3016,3016,1
3017,1355,1
3017,3017,1
3018,1356,1
3018,3018,1
3019,152,0.359223301
3019,354,0.359223301
3019,414,0.359223301
3019,536,0.359223301
3019,568,0.359223301
3019,677,0.359223301
3019,707,0.318584071
3019,897,0.359223301
3019,997,0.359223301
3019,1058,0.339285714
3019,1153,0.359223301
3019,1271,0.359223301
3019,1312,0.359223301
3019,1357,0.925233645
3019,1553,0.359223301
3019,1800,0.359223301
3019,1873,0.359223301
3019,2019,0.359223301
3019,2058,0.359223301
3019,2192,0.359223301
3019,2228,0.318584071
3019,2581,0.359223301
3019,2656,0.339285714
3019,2771,0.359223301
3019,2912,0.359223301
3019,2963,0.359223301
3019,3019,1
3020,1358,1
3020,3020,1
3021,3021,1
3022,639,0.338983051
3022,670,0.323076923
3022,1359,1
3022,2144,0.338983051
3022,2185,0.323076923
3022,3022,1
3023,1360,1
3023,3023,1
3024,1361,0.8
3024,3024,1
3025,1362,1
3025,3025,1
3025,3097,0.907407407
3026,1363,1
3026,3026,1
3027,1364,1
3027,3027,1
3028,3028,1
3029,1365,1
3029,3029,1
3030,1366,1
3030,3030,1
3031,1367,1
3031,3031,1
3032,1368,1
3032,3032,1
3033,3033,1
3034,3034,1
3035,3035,1
3036,3036,1
3036,3061,0.344827586
3037,3037,1
3038,3038,1
3039,3039,1
3040,3040,1
3041,3041,1
3042,3042,1
3043,3043,1
3044,3044,1
3045,3045,1
3046,3046,1
3047,3047,1
3048,3048,1
3049,3049,1
3050,3050,1
3051,3051,1
3052,3052,1
3053,3053,1
3054,3054,1
3055,3055,1
3056,3056,1
3057,3057,1
3058,3058,1
3059,3059,1
3060,3060,1
3061,815,0.563218391
3061,1055,0.563218391
3061,2360,0.563218391
3061,2653,0.563218391
3061,3036,0.344827586
3061,3061,1
3062,3062,1
3063,3063,1
3064,478,0.573333333
3064,549,1
3064,603,0.629032258
3064,694,1
3064,1008,0.43902439
3064,1951,0.573333333
3064,2036,1
3064,2100,0.711864407
3064,2211,1
3064,2594,0.43902439
3064,3064,1
3065,3065,1
3065,3078,0.346153846
3066,3066,1
3067,3067,1
3068,3068,1
3069,3069,1
3070,3070,1
3071,923,0.3125
3071,2489,0.3125
3071,3071,1
3072,3072,1
3073,3073,1
3074,3074,1
3075,3075,1
3076,3076,1
3077,3077,1
3078,3065,0.346153846
3078,3078,1
3079,3079,1
3080,3080,1
3081,3081,1
3082,3082,1
3083,3083,1
3084,3084,1
3085,3085,1
3086,3086,1
3087,3087,1
3088,3088,1
3089,3089,1
3090,3090,1
3091,3091,1
3092,3092,1
3093,3093,1
3094,3094,1
3095,3095,1
3096,3096,1
3097,1362,0.907407407
3097,3025,0.907407407
3097,3097,1
3098,3098,1
3099,3099,1
3100,3100,1
3101,3101,1
3102,3102,1
3103,3103,1
3104,3104,1
3105,3105,1
3106,3106,1
3107,3107,1
3108,3108,1
3109,3109,1
3110,179,0.424242424
3110,241,0.4
3110,269,0.31884058
3110,313,0.381818182
3110,343,0.460674157
3110,394,0.417475728
3110,421,0.36036036
3110,464,0.344
3110,493,0.378378378
3110,540,0.450549451
3110,576,0.386792453
3110,605,0.387387387
3110,632,0.451612903
3110,720,0.318518519
3110,787,0.381818182
3110,823,0.4
3110,993,0.385321101
3110,1050,0.353982301
3110,1121,0.35
3110,1213,0.355769231
3110,1663,0.403846154
3110,1696,0.31884058
3110,1750,0.381818182
3110,1785,0.460674157
3110,1849,0.417475728
3110,1882,0.36036036
3110,1935,0.344
3110,1971,0.378378378
3110,2026,0.450549451
3110,2066,0.386792453
3110,2105,0.387387387
3110,2137,0.451612903
3110,2242,0.318518519
3110,2325,0.381818182
3110,2369,0.4
3110,2577,0.385321101
3110,2645,0.353982301
3110,2734,0.384615385
3110,2844,0.424242424
3110,3110,1
3110,3131,0.366071429
3110,3217,0.333333333
3110,3266,0.403846154
3111,3111,1
3112,3112,1
3113,3113,1
3114,3114,1
3115,3115,1
3116,3116,1
3117,3117,1
3118,3118,1
3119,3119,1
3120,3120,1
3121,3121,1
3122,3122,1
3123,3123,1
3124,3124,1
3125,3125,1
3126,3126,1
3127,3127,1
3128,3128,1
3129,3129,1
3130,3130,1
3131,179,0.4
3131,241,0.377358491
3131,313,0.36036036
3131,343,0.449438202
3131,394,0.380952381
3131,421,0.401869159
3131,464,0.325396825
3131,493,0.369369369
3131,540,0.43956044
3131,576,0.39047619
3131,605,0.403669725
3131,632,0.456521739
3131,720,0.320895522
3131,752,0.312056738
3131,787,0.372727273
3131,823,0.447916667
3131,993,0.401869159
3131,1050,0.357142857
3131,1121,0.341666667
3131,1213,0.333333333
3131,1663,0.380952381
3131,1750,0.36036036
3131,1785,0.449438202
3131,1849,0.380952381
3131,1882,0.401869159
3131,1935,0.325396825
3131,1971,0.369369369
3131,2026,0.43956044
3131,2066,0.39047619
3131,2105,0.403669725
3131,2137,0.456521739
3131,2242,0.320895522
3131,2283,0.312056738
3131,2325,0.372727273
3131,2369,0.447916667
3131,2577,0.401869159
3131,2645,0.357142857
3131,2734,0.341666667
3131,2844,0.4
3131,3110,0.366071429
3131,3131,1
3131,3217,0.346774194
3131,3266,0.421568627
3132,3132,1
3133,3133,1
3134,3134,1
3135,3135,1
3136,3136,1
3137,3137,1
3138,3138,1
3139,3139,1
3140,3140,1
3141,3141,1
3142,3142,1
3143,3143,1
3144,3144,1
3145,3145,1
3146,3146,1
3147,3147,1
3148,3148,1
3149,3149,1
3150,3150,1
3151,3151,1
3152,3152,1
3153,3153,1
3154,3154,1
3155,3155,1
3156,3156,1
3157,3157,1
3158,601,0.921875
3158,857,0.71875
3158,937,1
3158,1246,1
3158,2098,0.921875
3158,2412,0.71875
3158,2507,1
3158,2885,1
3158,3158,1
3159,3159,1
3160,3160,1
3161,3161,1
3162,3162,1
3163,3163,1
3164,3164,1
3165,3165,1
3166,3166,1
3167,3167,1
3168,3168,1
3169,3169,1
3170,3170,1
3171,3171,1
3172,3172,1
3173,3173,1
3174,3174,1
3175,3175,1
3176,3176,1
3177,3177,1
3178,3178,1
3179,3179,1
3180,3180,1
3180,3236,0.320754717
3181,3181,1
3182,3182,1
3183,3183,1
3184,3184,1
3185,3185,1
3186,3186,1
3187,3187,1
3188,3188,1
3189,3189,1
3190,3190,1
3191,3191,1
3192,3192,1
3193,3193,1
3194,3194,1
3195,3195,1
3196,3196,1
3197,3197,1
3198,3198,1
3199,625,1
3199,687,0.36440678
3199,830,0.85106383
3199,1097,1
3199,2128,1
3199,2203,0.36440678
3199,2376,0.85106383
3199,2705,1
3199,3199,1
3200,3200,1
3201,3201,1
3202,3202,1
3203,3203,1
3204,3204,1
3205,3205,1
3206,3206,1
3207,3207,1
3208,3208,1
3209,3209,1
3210,1189,1
3210,2815,1
3210,3210,1
3211,3211,1
3212,3212,1
3213,250,0.434210526
3213,329,0.434210526
3213,452,0.434210526
3213,587,0.434210526
3213,761,0.319672131
3213,910,0.434210526
3213,1114,0.434210526
3213,1196,0.434210526
3213,1336,0.336956522
3213,1673,0.434210526
3213,1768,0.434210526
3213,1919,0.434210526
3213,2078,0.434210526
3213,2297,0.319672131
3213,2470,0.434210526
3213,2726,0.434210526
3213,2823,0.434210526
3213,2994,0.336956522
3213,3213,1
3213,3313,0.373737374
3214,3214,1
3215,3215,1
3216,3216,1
3217,179,0.396396396
3217,241,0.387931034
3217,269,0.306666667
3217,313,0.317460317
3217,343,0.384615385
3217,394,0.344537815
3217,421,0.363636364
3217,464,0.338235294
3217,493,0.357723577
3217,540,0.377358491
3217,576,0.341666667
3217,605,0.365853659
3217,632,0.432692308
3217,787,0.328
3217,823,0.466666667
3217,993,0.341463415
3217,1050,0.325396825
3217,1121,0.375
3217,1213,0.313559322
3217,1587,0.306666667
3217,1663,0.391304348
3217,1696,0.306666667
3217,1750,0.317460317
3217,1785,0.384615385
3217,1849,0.344537815
3217,1882,0.363636364
3217,1935,0.338235294
3217,1971,0.357723577
3217,2026,0.377358491
3217,2066,0.341666667
3217,2105,0.365853659
3217,2137,0.432692308
3217,2325,0.328
3217,2369,0.466666667
3217,2577,0.341463415
3217,2645,0.325396825
3217,2734,0.375
3217,2844,0.371681416
3217,3110,0.333333333
3217,3131,0.346774194
3217,3217,1
3217,3266,0.379310345
3218,3218,1
3219,3219,1
3220,3220,1
3221,3221,1
3222,3222,1
3223,3223,1
3224,3224,1
3225,3225,1
3226,3226,1
3227,3227,1
3228,3228,1
3229,3229,1
3230,3230,1
3231,3231,1
3232,3232,1
3233,3233,1
3234,3234,1
3235,3235,1
3236,3180,0.320754717
3236,3236,1
3237,3237,1
3238,3238,1
3239,1255,1
3239,1328,0.314285714
3239,2895,1
3239,2984,0.314285714
3239,3239,1
3240,3240,1
3241,545,0.506024096
3241,2032,0.506024096
3241,3241,1
3242,3242,1
3243,3243,1
3244,3244,1
3245,3245,1
3246,3246,1
3247,3247,1
3248,3248,1
3249,3249,1
3250,3250,1
3251,3251,1
3252,3252,1
3253,3253,1
3254,3254,1
3255,3255,1
3256,3256,1
3257,3257,1
3258,3258,1
3259,3259,1
3260,250,0.4375
3260,329,0.4375
3260,452,0.4375
3260,587,0.4375
3260,910,0.4375
3260,1114,0.4375
3260,1196,0.4375
3260,1336,0.449438202
3260,1673,0.4375
3260,1768,0.4375
3260,1919,0.4375
3260,2078,0.4375
3260,2470,0.4375
3260,2726,0.4375
3260,2823,0.4375
3260,2994,0.449438202
3260,3260,1
3261,3261,1
3262,3262,1
3263,3263,1
3264,3264,1
3265,3265,1
3266,179,0.477777778
3266,241,0.447916667
3266,269,0.37007874
3266,313,0.398058252
3266,343,0.50617284
3266,394,0.483870968
3266,421,0.474226804
3266,464,0.367521368
3266,493,0.435643564
3266,540,0.512195122
3266,576,0.404040404
3266,605,0.474747475
3266,632,0.5875
3266,720,0.36
3266,752,0.328358209
3266,787,0.44
3266,823,0.483146067
3266,993,0.459183673
3266,1050,0.394230769
3266,1121,0.362831858
3266,1213,0.385416667
3266,1587,0.318181818
3266,1663,0.452631579
3266,1696,0.37007874
3266,1750,0.398058252
3266,1785,0.50617284
3266,1849,0.483870968
3266,1882,0.474226804
3266,1935,0.367521368
3266,1971,0.435643564
3266,2026,0.512195122
3266,2066,0.404040404
3266,2105,0.474747475
3266,2137,0.5875
3266,2242,0.36
3266,2283,0.328358209
3266,2325,0.44
3266,2369,0.483146067
3266,2577,0.459183673
3266,2645,0.394230769
3266,2734,0.362831858
3266,2844,0.461538462
3266,3110,0.403846154
3266,3131,0.421568627
3266,3217,0.379310345
3266,3266,1
3267,3267,1
3268,3268,1
3269,3269,1
3270,3270,1
3271,3271,1
3272,3272,1
3273,3273,1
3274,3274,1
3275,3275,1
3276,3276,1
3277,3277,1
3278,3278,1
3279,3279,1
3280,3280,1
3281,3281,1
3282,3282,1
3283,3283,1
3284,3284,1
3285,709,1
3285,767,1
3285,950,1
3285,1210,1
3285,1309,1
3285,2231,1
3285,2303,1
3285,2527,1
3285,2840,0.855072464
3285,2960,1
3285,3285,1
3286,3286,1
3287,3287,1
3288,3288,1
3289,3289,1
3290,3290,1
3291,3291,1
3292,3292,1
3293,3293,1
3294,3294,1
3295,3295,1
3296,3296,1
3297,3297,1
3298,3298,1
3299,3299,1
3300,3300,1
3301,3301,1
3302,3302,1
3303,3303,1
3304,3304,1
3305,3305,1
3305,3320,0.4375
3306,3306,1
3307,3307,1
3308,3308,1
3309,3309,1
3310,3310,1
3311,3311,1
3312,3312,1
3313,3213,0.373737374
3313,3313,1
3314,3314,1
3315,3315,1
3316,3316,1
3317,3317,1
3318,3318,1
3319,3319,1
3320,3305,0.4375
3320,3320,1
3321,3321,1
3322,3322,1
3323,3323,1
3324,3324,1
3325,3325,1
3326,3326,1
3327,3327,1
3328,3328,1
3329,3329,1
3330,3330,1
3331,3331,1
3332,3332,1
3333,3333,1
3334,3334,1
3335,3335,1
3336,3336,1
3337,3337,1
3338,3338,1
3339,3339,1
3340,3340,1
3341,3341,1
3342,3342,1
3343,3343,1
3344,3344,1
3345,3345,1
3346,3346,1
3347,3347,1
3348,3348,1
3349,3349,1
3350,3350,1
3351,3351,1
3352,3352,1
3353,3353,1
3354,3354,1
3355,3355,1
3356,3356,1
3357,3357,1
3358,3358,1
3359,3359,1
3360,3360,1
3361,3361,1
3362,3362,1
3363,3363,1
3364,226,0.5
3364,285,0.5
3364,363,0.5
3364,403,0.5
3364,1277,0.567567568
3364,1645,0.5
3364,1715,0.370967742
3364,1810,0.5
3364,1859,0.5
3364,2918,0.567567568
3364,3364,1
3365,3365,1
3366,3366,1
3367,3367,1
3368,3368,1
3369,3369,1
3370,3370,1
3371,3371,1
3372,3372,1
3373,3373,1
3374,3374,1
3375,3375,1
3376,3376,1
3377,3377,1
3378,3378,1
3379,3379,1
3380,3380,1
3381,3381,1
3382,3382,1
3383,3383,1
3384,3384,1
3385,3385,1
3386,3386,1
3387,3387,1
3388,3388,1
3389,3389,1
3390,3390,1
3391,3391,1
3392,3392,1
3393,3393,1
